world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1682001245,Al Qaţīf,Saudi Arabia,SA,26.5196,50.0115,108927,Al Qatif,Saudi Arabia,Eastern Province,SA
1356098574,Bhilai,India,IN,21.21,81.38,1275971,Bhilai,India,Chhattisgarh,IN
1356972351,Mangalore,India,IN,12.8717,74.8425,1263780,Mangalore,India,Karnataka,IN
1643439037,Irkutsk,Russia,RU,52.2892,104.28,2023469,Irkutsk,Russia,Irkutsk Oblast,RU
1840087746,Ogden,United States,US,43.1646,-77.822,4276588,Ogden,United States,Kansas,US
1643318931,Barnaul,Russia,RU,53.3486,83.7764,1510853,Barnaul,Russia,Altai Krai,RU
1566773679,Jos,Nigeria,NG,9.9167,8.8903,2335953,Jos,Nigeria,Plateau State,NG
1156930148,Langzhong,China,CN,31.558,106.005,1816924,Langzhong,China,Sichuan,CN
1156490037,Qufu,China,CN,35.5819,116.9862,1797333,Qufu,China,Shandong,CN
1818255319,Al Manşūrah,Egypt,EG,31.05,31.3833,360761,Al Mansurah,Egypt,Dakahlia,EG
1276563678,Leipzig,Germany,DE,51.34,12.375,2879139,Leipzig,Germany,Saxony,DE
1704199290,Tân An,Vietnam,VN,10.5333,106.4167,1567067,Tan An,Vietnam,Tinh Binh Duong,VN
1384512844,Port-Bouët,Côte d’Ivoire,CI,5.2568,-3.963,2282335,Port-Bouet,Ivory Coast,Abidjan,CI
1643983138,Izhevsk,Russia,RU,56.8333,53.1833,554840,Izhevsk,Russia,Udmurtiya Republic,RU
1840014486,Knoxville,United States,US,35.9692,-83.9496,4117661,Knoxville,United States,Arkansas,US
1156897463,Jurong,China,CN,31.946,119.164,1804909,Jurong,China,Jiangsu,CN
1834484937,Arusha,Tanzania,TZ,-3.3667,36.6833,161325,Arusha,Tanzania,Arusha,TZ
1643175363,Khabarovsk,Russia,RU,48.4833,135.0833,2022890,Khabarovsk,Russia,Khabarovsk,RU
1792684065,Etimesgut,Turkey,TR,39.9458,32.6694,315155,Etimesgut,Turkey,Ankara,TR
1156166828,Changping,China,CN,40.2248,116.1944,2038154,Changping,China,Beijing,CN
1004003059,Kandahār,Afghanistan,AF,31.62,65.7158,1138336,Kandahar,Afghanistan,Kandahar,AF
1360329102,Serang,Indonesia,ID,-6.12,106.1503,1627549,Serang,Indonesia,Banten,ID
1643668944,Ulyanovsk,Russia,RU,54.3167,48.3667,479123,Ulyanovsk,Russia,Ulyanovsk Oblast,RU
1840007714,Grand Rapids,United States,US,47.238,-93.5327,4994358,Grand Rapids,United States,Michigan,US
1792276393,Yukarıkaraman,Turkey,TR,36.9167,30.6833,296355,Yukarikaraman,Turkey,Antalya,TR
1458763489,Kuantan,Malaysia,MY,3.83,103.32,1735227,Kuantan,Malaysia,Pahang,MY
1036153217,Gold Coast,Australia,AU,-28.0167,153.4,2165087,Gold Coast,Australia,Queensland,AU
1392975133,Kawaguchi,Japan,JP,35.8077,139.7241,1850104,Kawaguchi,Japan,Ōsaka,JP
1356872061,Cuttack,India,IN,20.5236,85.7881,1273780,Cuttack,India,Odisha,IN
1032233996,San Miguel de Tucumán,Argentina,AR,-26.8167,-65.2167,3836873,San Miguel de Tucumán,Argentina,Tucuman,AR
1634097551,Ar Rayyān,Qatar,QA,25.25,51.4,289888,Ar Rayyan,Qatar,Baladiyat ar Rayyan,QA
1428586192,Riga,Latvia,LV,56.9475,24.1069,456172,Riga,Latvia,Riga,LV
1840003713,Columbia,United States,US,40.0347,-76.4944,4056419,Columbia,United States,Alabama,US
1024774947,Malanje,Angola,AO,-9.5333,16.35,2239861,Malanje,Angola,Kwanza Sul,AO
1804544901,Kryvyi Rih,Ukraine,UA,47.91,33.39,703845,Kryvyi Rih,Ukraine,Dnipropetrovsk Oblast,UA
1262028958,Djibouti,Djibouti,DJ,11.5944,43.1481,223817,Djibouti,Djibouti,Djibouti,DJ
1840028140,Albany,United States,US,37.8897,-122.3018,4179320,Albany,United States,Georgia,US
1608296127,Bacolod,Philippines,PH,8.1892,124.0238,1729580,Bacolod,Philippines,Northern Mindanao,PH
1120909610,Bamenda,Cameroon,CM,5.9614,10.1517,2234974,Bamenda,Cameroon,North-West Region,CM
1120435460,Bafoussam,Cameroon,CM,5.4667,10.4167,2235189,Bafoussam,Cameroon,West Region,CM
1376133727,Haifa,Israel,IL,32.8192,34.9992,294801,Haifa,Israel,Haifa,IL
1356096816,Raurkela,India,IN,22.2492,84.8828,1258315,Raurkela,India,Odisha,IN
1788742103,Tunis,Tunisia,TN,36.8064,10.1817,2464470,Tunis,Tunisia,Tunis Governorate,TN
1356033724,Tumkūr,India,IN,13.34,77.1,1254089,Tumkūr,India,Karnataka,IN
1360500922,Balikpapan,Indonesia,ID,-1.2768,116.8277,1650527,Balikpapan,Indonesia,East Kalimantan,ID
1566609760,Somolu,Nigeria,NG,6.5408,3.3872,2323090,Somolu,Nigeria,Lagos,NG
1792937570,Şanlıurfa,Turkey,TR,37.1583,38.7917,298333,Sanliurfa,Turkey,Şanlıurfa,TR
1276562886,Dortmund,Germany,DE,51.5139,7.4653,2935517,Dortmund,Germany,North Rhine-Westphalia,DE
1792810254,Melikgazi,Turkey,TR,38.7167,35.5,304642,Melikgazi,Turkey,Kayseri,TR
1392120675,Kagoshima,Japan,JP,31.5969,130.5572,1860827,Kagoshima,Japan,Kagoshima,JP
1484625454,Irapuato,Mexico,MX,20.6667,-101.35,4004330,Irapuato,Mexico,Guanajuato,MX
1372595407,Dublin,Ireland,IE,53.3497,-6.2603,2964574,Dublin,Ireland,Leinster,IE
1818406471,Al Maḩallah al Kubrá,Egypt,EG,30.9667,31.1667,360829,Al Mahallah al Kubra,Egypt,Gharbia,EG
1643832017,Vladivostok,Russia,RU,43.115,131.8853,2013348,Vladivostok,Russia,Primorye,RU
1170386718,Pereira,Colombia,CO,4.8143,-75.6946,3672486,Pereira,Colombia,Departamento de Risaralda,CO
1484737671,Reynosa,Mexico,MX,26.0922,-98.2778,3520339,Reynosa,Mexico,Tamaulipas,MX
1364072353,Zāhedān,Iran,IR,29.5025,60.8558,1159301,Zahedan,Iran,Sistan and Baluchestan,IR
1276698677,Essen,Germany,DE,52.7211,7.9406,2928809,Essen,Germany,Lower Saxony,DE
1360181436,Cimahi,Indonesia,ID,-6.8712,107.5548,1646448,Cimahi,Indonesia,West Java,ID
1392836404,Itabashi,Japan,JP,35.7667,139.6833,10370543,Itabashi,Japan,Kanagawa,JP
1458194263,Shah Alam,Malaysia,MY,3.0667,101.55,1732903,Shah Alam,Malaysia,Selangor,MY
1076003460,Jaboatão dos Guararapes,Brazil,BR,-8.1128,-35.015,6317344,Jaboatao dos Guararapes,Brazil,Pernambuco,BR
1440887149,Vilnius,Lithuania,LT,54.6872,25.28,593116,Vilnius,Lithuania,Vilnius,LT
1388709177,Kingston,Jamaica,JM,17.9714,-76.7931,3489854,Kingston,Jamaica,Kingston,JM
1729710259,Port Sudan,Sudan,SD,19.6158,37.2164,377039,Port Sudan,Sudan,Red Sea,SD
1704497901,Nha Trang,Vietnam,VN,12.245,109.1917,1572151,Nha Trang,Vietnam,Tinh Khanh Hoa,VN
1840019148,Bakersfield,United States,US,35.3529,-119.0359,5233384,Bakersfield,United States,Vermont,US
1276376509,Bremen,Germany,DE,53.0758,8.8072,2944388,Bremen,Germany,Bremen,DE
1050399881,Mymensingh,Bangladesh,BD,24.7504,90.38,1185162,Mymensingh,Bangladesh,Mymensingh Division,BD
1392172935,Hachiōji,Japan,JP,35.6664,139.316,1863440,Hachiōji,Japan,Tokyo,JP
1152516346,Puente Alto,Chile,CL,-33.6167,-70.5667,3875023,Puente Alto,Chile,Maule Region,CL
1504023252,Rabat,Morocco,MA,34.0209,-6.8416,2538475,Rabat,Morocco,Rabat-Sale-Kenitra,MA
1792007259,Sincan,Turkey,TR,39.9594,32.5767,300748,Sincan,Turkey,Ankara,TR
1356307269,Kottayam,India,IN,9.5916,76.5222,1265911,Kottayam,India,Kerala,IN
1792726797,Kahramanmaraş,Turkey,TR,37.5833,36.9333,310859,Kahramanmaraş,Turkey,Kahramanmaraş,TR
1484944309,Tonalá,Mexico,MX,16.0914,-93.7518,3816721,Tonala,Mexico,Chiapas,MX
1400221568,Irbid,Jordan,JO,32.55,35.85,248946,Irbid,Jordan,Irbid,JO
1124001454,Surrey,Canada,CA,49.19,-122.8489,6159905,Surrey,Canada,British Columbia,CA
1643338528,Yaroslavl,Russia,RU,57.6167,39.85,468902,Yaroslavl,Russia,Yaroslavl Oblast,RU
1276561036,Dresden,Germany,DE,51.05,13.74,2935022,Dresden,Germany,Saxony,DE
1156225975,Xinmin,China,CN,25.4831,104.8416,2033675,Xinmin,China,Liaoning,CN
1840008262,New Haven,United States,US,41.0676,-85.0174,4245538,New Haven,United States,Illinois,US
1056168623,Antwerp,Belgium,BE,51.2178,4.4003,2803138,Antwerp,Belgium,Flanders,BE
1356093694,Āsansol,India,IN,23.68,86.99,1278314,Asansol,India,West Bengal,IN
1156304827,Jieshou,China,CN,33.257,115.3746,1805844,Jieshou,China,Anhui,CN
1170423489,Bello,Colombia,CO,6.3333,-75.5667,3688928,Bello,Colombia,Antioquia,CO
1356110593,Kolhāpur,India,IN,16.6917,74.2333,1266285,Kolhapur,India,Maharashtra,IN
1156269575,Lanxi,China,CN,46.2664,126.276,1804442,Lanxi,China,Zhejiang,CN
1840018426,Des Moines,United States,US,47.3914,-122.3156,4853828,Des Moines,United States,Iowa,US
1380716540,Genoa,Italy,IT,44.4072,8.934,3176219,Genoa,Italy,Liguria,IT
1484714297,Ensenada,Mexico,MX,31.8578,-116.6058,4006702,Ensenada,Mexico,Baja California,MX
1004237782,Herāt,Afghanistan,AF,34.3419,62.2031,1140026,Herat,Afghanistan,Herat,AF
1566061694,Uyo,Nigeria,NG,5.0333,7.9275,2319480,Uyo,Nigeria,Akwa Ibom State,NG
1364126377,Hamadān,Iran,IR,34.8064,48.5161,132144,Hamadan,Iran,Hamadan Province,IR
1604799615,Chiclayo,Peru,PE,-6.763,-79.8366,3698350,Chiclayo,Peru,Lambayeque,PE
1360853933,Surakarta,Indonesia,ID,-7.5667,110.8167,1625812,Surakarta,Indonesia,Central Java,ID
1356058258,Ajmer,India,IN,26.4499,74.6399,1279159,Ajmer,India,Rajasthan,IN
1276941443,Braunschweig,Germany,DE,52.2667,10.5167,2945024,Braunschweig,Germany,Lower Saxony,DE
1356722310,Nānded,India,IN,19.15,77.3,1261977,Nanded,India,Maharashtra,IN
1724728111,Palma,Spain,ES,39.5667,2.65,2512989,Palma,Spain,Balearic Islands,ES
1710326039,Rustenburg,South Africa,ZA,-25.6667,27.2428,958724,Rustenburg,South Africa,North West,ZA
1356462099,Amrāvati,India,IN,20.9258,77.7647,1278718,Amravati,India,Maharashtra,IN
1620619017,Lisbon,Portugal,PT,38.7122,-9.134,2267057,Lisbon,Portugal,Lisbon,PT
1156405468,Yanji,China,CN,42.9,129.5,2033467,Yanji,China,Jilin,CN
1528799905,The Hague,Netherlands,NL,52.08,4.31,2747373,The Hague,Netherlands,South Holland,NL
1804806030,Sevastopol,Ukraine,UA,44.605,33.5225,694423,Sevastopol,Ukraine,Sebastopol City,UA
1840015094,Palm Bay,United States,US,27.9631,-80.6593,4167499,Palm Bay,United States,Florida,US
1826246335,Manchester,United Kingdom,GB,53.479,-2.2452,2643123,Manchester,United Kingdom,England,GB
1356280972,Nellore,India,IN,14.4431,79.9861,1261529,Nellore,India,Andhra Pradesh,IN
1616725607,Poznań,Poland,PL,52.4083,16.9336,3088171,Poznan,Poland,Greater Poland,PL
1170245063,Ibagué,Colombia,CO,4.4333,-75.2333,3680656,Ibague,Colombia,Departamento de Tolima,CO
1643258928,Tomsk,Russia,RU,56.5,84.9667,1489425,Tomsk,Russia,Tomsk Oblast,RU
1458639918,Sungai Petani,Malaysia,MY,5.6497,100.4793,1735498,Sungai Petani,Malaysia,Kedah,MY
1643216311,Kemerovo,Russia,RU,55.3667,86.0667,1503901,Kemerovo,Russia,Kemerovo Oblast,RU
1643008493,Naberezhnyye Chelny,Russia,RU,55.6833,52.3167,523750,Naberezhnyye Chelny,Russia,Tatarstan Republic,RU
1170481949,Valledupar,Colombia,CO,10.4833,-73.25,3666304,Valledupar,Colombia,Departamento del Cesar,CO
1484452937,Ixtapaluca,Mexico,MX,19.3186,-98.8822,3526682,Ixtapaluca,Mexico,México,MX
1484614906,Heroica Matamoros,Mexico,MX,25.8797,-97.5042,3523466,Heroica Matamoros,Mexico,Tamaulipas,MX
1834396594,Mbeya,Tanzania,TZ,-8.9,33.45,154380,Mbeya,Tanzania,Mbeya,TZ
1368916692,Al Ḩillah,Iraq,IQ,32.4833,44.4333,99347,Al Hillah,Iraq,Muhafazat Babil,IQ
1076006144,Juiz de Fora,Brazil,BR,-21.7642,-43.3503,3459505,Juiz de Fora,Brazil,Minas Gerais,BR
1156259342,Guixi,China,CN,28.2925,117.2454,1809467,Guixi,China,Chongqing,CN
1076783887,São José dos Campos,Brazil,BR,-23.1789,-45.8869,3448636,São José dos Campos,Brazil,Sao Paulo,BR
1840000791,Akron,United States,US,41.0798,-81.5219,4846499,Akron,United States,Iowa,US
1076845191,Contagem,Brazil,BR,-19.9319,-44.0539,3465624,Contagem,Brazil,Minas Gerais,BR
1724813158,Santa Cruz,Spain,ES,28.4667,-16.25,2511186,Santa Cruz,Spain,Andalusia,ES
1504116858,Agadir,Morocco,MA,30.4214,-9.5831,2561668,Agadir,Morocco,Souss-Massa,MA
1643685056,Orenburg,Russia,RU,51.7833,55.1,515003,Orenburg,Russia,Orenburg Oblast,RU
1792222655,Nilüfer,Turkey,TR,40.2833,28.95,10346824,Nilufer,Turkey,Bursa Province,TR
1826343963,Leeds,United Kingdom,GB,53.7975,-1.5436,2644688,Leeds,United Kingdom,England,GB
1729157224,Kassala,Sudan,SD,15.45,36.4,372753,Kassala,Sudan,Kassala,SD
1032926124,Salta,Argentina,AR,-24.7833,-65.4167,3838233,Salta,Argentina,Salta,AR
1356960169,Dispur,India,IN,26.1397,91.7925,1272508,Dispur,India,Assam,IN
1643628717,Novokuznetsk,Russia,RU,53.7667,87.1333,1496990,Novokuznetsk,Russia,Kemerovo Oblast,RU
1508407369,Beira,Mozambique,MZ,-19.8333,34.85,1052373,Beira,Mozambique,Sofala Province,MZ
1643989845,Balashikha,Russia,RU,55.8167,37.9667,579464,Balashikha,Russia,Moscow Oblast,RU
1364429875,Yazd,Iran,IR,31.8822,54.3397,111822,Yazd,Iran,Yazd Province,IR
1364437616,Ardabīl,Iran,IR,38.2517,48.2975,143083,Ardabil,Iran,Ardabil Province,IR
1356026593,Bīkaner,India,IN,28.0167,73.3119,1275665,Bikaner,India,Rajasthan,IN
1320420152,Mixco,Guatemala,GT,14.6331,-90.6064,3592519,Mixco,Guatemala,Guatemala,GT
1392003149,Himeji,Japan,JP,34.8167,134.6833,1862627,Himeji,Japan,Hyōgo,JP
1276166609,Nuremberg,Germany,DE,49.4539,11.0775,2861650,Nuremberg,Germany,Bavaria,DE
1840006126,Concord,United States,US,38.5117,-90.3574,4106405,Concord,United States,Arkansas,US
1792940471,Van,Turkey,TR,38.4942,43.38,298117,Van,Turkey,Van,TR
1818628574,Port Said,Egypt,EG,31.2625,32.3061,358619,Port Said,Egypt,Port Said,EG
1124158530,Kitchener,Canada,CA,43.4186,-80.4728,5992996,Kitchener,Canada,Ontario,CA
1356148992,Agartala,India,IN,23.8314,91.2869,1279290,Agartala,India,Tripura,IN
1170512000,Soacha,Colombia,CO,4.5872,-74.2214,3667905,Soacha,Colombia,Cundinamarca,CO
1792571515,Buca,Turkey,TR,38.35,27.1667,320528,Buca,Turkey,İzmir Province,TR
1152583016,Maipú,Chile,CL,-33.5167,-70.7667,3880980,Maipu,Chile,Santiago Metropolitan,CL
1364624691,Arāk,Iran,IR,34.0914,49.6933,143127,Arak,Iran,Markazi,IR
1250196189,Lyon,France,FR,45.76,4.84,2996944,Lyon,France,Auvergne-Rhone-Alpes,FR
1484562374,Tultitlán de Mariano Escobedo,Mexico,MX,19.645,-99.1694,3515042,Tultitlan de Mariano Escobedo,Mexico,México,MX
1643205787,Ryazan,Russia,RU,54.63,39.7425,500096,Ryazan,Russia,Ryazan Oblast,RU
1504333193,Meknès,Morocco,MA,33.895,-5.5547,2542715,Meknes,Morocco,Fes-Meknes,MA
1818281002,Al Fayyūm,Egypt,EG,29.3,30.8333,361320,Al Fayyum,Egypt,Faiyum,EG
1392506125,Utsunomiya,Japan,JP,36.555,139.8825,1849053,Utsunomiya,Japan,Tochigi,JP
1826289852,Sheffield,United Kingdom,GB,53.3808,-1.4703,2638077,Sheffield,United Kingdom,England,GB
1356592607,Chānda,India,IN,19.95,79.297,1274693,Chanda,India,Maharashtra,IN
1818495972,Suez,Egypt,EG,29.9667,32.5333,359796,Suez,Egypt,Suez,EG
1398274508,Qaraghandy,Kazakhstan,KZ,49.8028,73.1056,1523400,Qaraghandy,Kazakhstan,North Kazakhstan,KZ
1170715594,Santa Marta,Colombia,CO,11.2419,-74.2053,3668605,Santa Marta,Colombia,Departamento del Magdalena,CO
1356050735,Ujjain,India,IN,23.17,75.79,1253914,Ujjain,India,Madhya Pradesh,IN
1860388706,Samarkand,Uzbekistan,UZ,39.6547,66.9758,1216265,Samarkand,Uzbekistan,Samarqand Region,UZ
1826558678,Liverpool,United Kingdom,GB,53.4072,-2.9917,2644210,Liverpool,United Kingdom,England,GB
1076189884,Macapá,Brazil,BR,0.033,-51.05,3396016,Macapá,Brazil,Amapa,BR
1024141961,Benguela,Angola,AO,-12.55,13.4167,3351663,Benguela,Angola,Benguela,AO
1024939858,Cuito,Angola,AO,-12.3833,16.9333,3348078,Cuito,Angola,Bíe,AO
1250258110,Toulouse,France,FR,43.6045,1.444,2972315,Toulouse,France,Occitanie,FR
1332000098,Carrefour,Haiti,HT,18.5333,-72.4,6201369,Carrefour,Haiti,Departement de l'Ouest,HT
1504534876,Kenitra,Morocco,MA,34.25,-6.5833,2544571,Kenitra,Morocco,Rabat-Sale-Kenitra,MA
1710031016,Newcastle,South Africa,ZA,-27.7464,29.9328,971421,Newcastle,South Africa,KwaZulu-Natal,ZA
1840020566,Mesa,United States,US,33.4015,-111.7178,5304391,Mesa,United States,Arizona,US
1356712664,Jhānsi,India,IN,25.4486,78.5696,1269006,Jhansi,India,Uttar Pradesh,IN
1392220893,Matsuyama,Japan,JP,33.8333,132.7667,1907305,Matsuyama,Japan,Tokyo,JP
1356375341,Ulhāsnagar,India,IN,19.22,73.15,1253894,Ulhasnagar,India,Maharashtra,IN
1410983252,Pohang,"Korea, South",KR,36.0322,129.365,1839071,Pohang,South Korea,Gyeongsangbuk-do,KR
1276977172,Duisburg,Germany,DE,51.4347,6.7625,2934691,Duisburg,Germany,North Rhine-Westphalia,DE
1356491738,Jammu,India,IN,32.73,74.87,1269321,Jammu,India,Jammu and Kashmir,IN
1566756897,Ile-Ife,Nigeria,NG,7.4833,4.5592,2338900,Ile-Ife,Nigeria,Osun State,NG
1840001686,Wichita,United States,US,37.6895,-97.3443,4281730,Wichita,United States,Kansas,US
1484841466,Mazatlán,Mexico,MX,23.2167,-106.4167,3996322,Mazatlán,Mexico,Sinaloa,MX
1076495001,Uberlândia,Brazil,BR,-18.9189,-48.2769,3445831,Uberlândia,Brazil,Minas Gerais,BR
1024196826,Belas,Angola,AO,-8.9983,13.265,2243658,Belas,Angola,Luanda Province,AO
1024988332,Talatona,Angola,AO,-8.9167,13.1833,2591976,Talatona,Angola,Luanda Province,AO
1156694308,Nenjiang,China,CN,49.11,125.13,2035601,Nenjiang,China,Heilongjiang,CN
1566322425,Asaba,Nigeria,NG,6.1833,6.7333,2349276,Asaba,Nigeria,Delta,NG
1586383591,Sukkur,Pakistan,PK,27.7061,68.8483,1164408,Sukkur,Pakistan,Sindh,PK
1840007570,Harrisburg,United States,US,37.7374,-88.5457,4113951,Harrisburg,United States,Arkansas,US
1156406202,Anlu,China,CN,31.2667,113.6667,1786546,Anlu,China,Hubei,CN
1608430676,Lapu-Lapu City,Philippines,PH,10.3127,123.9488,1707267,Lapu-Lapu City,Philippines,Central Visayas,PH
1392642525,Matsudo,Japan,JP,35.7876,139.9032,1857553,Matsudo,Japan,Chiba,JP
1458747615,Johor Bahru,Malaysia,MY,1.482,103.7281,1732752,Johor Bahru,Malaysia,Johor,MY
1608802508,Imus,Philippines,PH,14.4297,120.9367,1710914,Imus,Philippines,Calabarzon,PH
1076501425,Niterói,Brazil,BR,-22.8833,-43.1036,3456282,Niteroi,Brazil,Rio Grande do Sul,BR
1643772906,Lipetsk,Russia,RU,52.6167,39.6,535121,Lipetsk,Russia,Lipetsk Oblast,RU
1643163382,Cheboksary,Russia,RU,56.15,47.2333,569696,Cheboksary,Russia,Chuvashia,RU
1840034032,Staten Island,United States,US,40.5834,-74.1496,5139568,Staten Island,United States,New York,US
1156084618,Duyun,China,CN,26.2594,107.5186,1811764,Duyun,China,Guizhou,CN
1586986678,Pindi Bhattian,Pakistan,PK,31.8958,73.2761,1168021,Pindi Bhattian,Pakistan,Punjab,PK
1729833248,Nyala,Sudan,SD,12.05,24.8833,369004,Nyala,Sudan,Southern Darfur,SD
1392003503,Ichikawa,Japan,JP,34.9833,134.7667,1861964,Ichikawa,Japan,Chiba,JP
1320353009,Villa Nueva,Guatemala,GT,14.5269,-90.5875,3587902,Villa Nueva,Guatemala,Guatemala,GT
1156131545,Kumul,China,CN,42.8193,93.5151,1529484,Kumul,China,Xinjiang Uyghur Autonomous Region,CN
1840000572,Toledo,United States,US,41.6638,-83.5827,4251330,Toledo,United States,Illinois,US
1624168850,Bissau,Guinea-Bissau,GW,11.85,-15.5667,2374775,Bissau,Guinea-Bissau,Bissau,GW
1288299415,Accra,Ghana,GH,5.5461,-0.2067,2306104,Accra,Ghana,Greater Accra Region,GH
1458150101,Kota Bharu,Malaysia,MY,6.12,102.23,1736376,Kota Bharu,Malaysia,Kelantan,MY
1586678302,Larkana,Pakistan,PK,27.5583,68.2111,1172128,Larkana,Pakistan,Sindh,PK
1484363879,Ciudad López Mateos,Mexico,MX,19.55,-99.2833,3532624,Ciudad Lopez Mateos,Mexico,México,MX
1643178106,Kaliningrad,Russia,RU,54.7003,20.4531,554234,Kaliningrad,Russia,Kaliningrad Oblast,RU
1156900058,Yueqing,China,CN,28.12,120.96,1785952,Yueqing,China,Zhejiang,CN
1643492830,Penza,Russia,RU,53.2,45.0,511565,Penza,Russia,Penza Oblast,RU
1356390535,Belgaum,India,IN,15.85,74.5,1276533,Belgaum,India,Karnataka,IN
1826492520,Edinburgh,United Kingdom,GB,55.95,-3.1833,2650225,Edinburgh,United Kingdom,Scotland,GB
1840013862,Brookhaven,United States,US,31.5803,-90.4432,4184530,Brookhaven,United States,Georgia,US
1840035368,Worcester,United States,US,40.1899,-75.3522,4956184,Worcester,United States,Massachusetts,US
1792485155,Malatya,Turkey,TR,38.3486,38.3194,304922,Malatya,Turkey,Malatya,TR
1706512367,Garoowe,Somalia,SO,8.4,48.4833,58933,Garoowe,Somalia,Nugaal,SO
1356977661,Vellore,India,IN,12.9165,79.1325,1253286,Vellore,India,Tamil Nadu,IN
1792988658,Kartal,Turkey,TR,40.8872,29.19,308982,Kartal,Turkey,Gaziantep,TR
1076112309,Cuiabá,Brazil,BR,-15.5958,-56.0969,3465038,Cuiabá,Brazil,Mato Grosso,BR
1356113556,Mālegaon,India,IN,20.55,74.55,1264115,Malegaon,India,Maharashtra,IN
1076892244,Feira de Santana,Brazil,BR,-12.2669,-38.9669,3463478,Feira de Santana,Brazil,Bahia,BR
1156804488,Hailun,China,CN,47.4667,126.9667,2037069,Hailun,China,Heilongjiang,CN
1470574399,Valletta,Malta,MT,35.8983,14.5125,2562305,Valletta,Malta,Valletta,MT
1356104995,Jāmnagar,India,IN,22.47,70.07,1269317,Jamnagar,India,Gujarat,IN
1050646703,Sylhet,Bangladesh,BD,24.9,91.8667,1185099,Sylhet,Bangladesh,Sylhet Division,BD
1076025295,Ananindeua,Brazil,BR,-1.3658,-48.3719,3407669,Ananindeua,Brazil,Para,BR
1586413435,Chiniot,Pakistan,PK,31.7194,72.9842,1181096,Chiniot,Pakistan,Punjab,PK
1600057911,Asunción,Paraguay,PY,-25.2945,-57.6435,3439389,Asunción,Paraguay,Asuncion,PY
1703195001,Bratislava,Slovakia,SK,48.1447,17.1128,3060972,Bratislava,Slovakia,Bratislava,SK
1392003246,Kurashiki,Japan,JP,34.585,133.7722,1858311,Kurashiki,Japan,Okayama,JP
1392081193,Ōita,Japan,JP,33.2333,131.6067,1854487,Ōita,Japan,Oita,JP
1826936965,Worthing,United Kingdom,GB,50.8147,-0.3714,2633521,Worthing,United Kingdom,England,GB
1356045727,Gaya,India,IN,24.75,85.01,1271439,Gaya,India,Bihar,IN
1156284109,Xiulin,China,CN,29.7209,112.4254,1788268,Xiulin,China,Hubei,CN
1586291726,Shekhupura,Pakistan,PK,31.7111,73.9878,1165221,Shekhupura,Pakistan,Punjab,PK
1604331641,Piura,Peru,PE,-5.2,-80.6333,3693528,Piura,Peru,Piura,PE
1076575691,Vila Velha,Brazil,BR,3.2167,-51.2167,3385049,Vila Velha,Brazil,Amapa,BR
1643587873,Kirov,Russia,RU,54.0833,34.3167,548408,Kirov,Russia,Kirov Oblast,RU
1834185429,Morogoro,Tanzania,TZ,-6.8242,37.6633,153220,Morogoro,Tanzania,Morogoro,TZ
1032869625,San Juan,Argentina,AR,-31.5342,-68.5261,3837213,San Juan,Argentina,San Juan,AR
1804613053,Mykolaiv,Ukraine,UA,49.5247,23.9789,700568,Mykolaiv,Ukraine,Lviv,UA
1156910270,Xiaoyi,China,CN,36.0833,111.5167,1789174,Xiaoyi,China,Shanxi,CN
1710975690,Katlehong,South Africa,ZA,-26.3333,28.15,991632,Katlehong,South Africa,Gauteng,ZA
1840015509,Little Rock,United States,US,34.7256,-92.3577,4119403,Little Rock,United States,Arkansas,US
1360696757,Kupang,Indonesia,ID,-10.1702,123.6077,2057087,Kupang,Indonesia,East Nusa Tenggara,ID
1643255206,Tula,Russia,RU,54.2,37.6167,480562,Tula,Russia,Tula Oblast,RU
1764752197,Nakhon Ratchasima,Thailand,TH,14.9806,102.1,1608529,Nakhon Ratchasima,Thailand,Nakhon Ratchasima,TH
1704985934,Tân Uyên,Vietnam,VN,11.0508,106.7636,1566754,Tan Uyen,Vietnam,Tinh Binh Duong,VN
1643407929,Astrakhan,Russia,RU,46.35,48.035,580497,Astrakhan,Russia,Astrakhan Oblast,RU
1826431946,Leicester,United Kingdom,GB,52.6361,-1.1331,2644668,Leicester,United Kingdom,England,GB
1608036027,Angeles City,Philippines,PH,15.1472,120.5847,1730737,Angeles City,Philippines,Central Luzon,PH
1392684679,Kanazawa,Japan,JP,36.5611,136.6564,1860243,Kanazawa,Japan,Ishikawa,JP
1360771278,Manado,Indonesia,ID,1.4931,124.8413,1636544,Manado,Indonesia,North Sulawesi,ID
